RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueStance,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedStance,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BMatchWCRank,RMatchWCRank,RWFlyweightRank,RWFeatherweightRank,RWStrawweightRank,RWBantamweightRank,RHeavyweightRank,RLightHeavyweightRank,RMiddleweightRank,RWelterweightRank,RLightweightRank,RFeatherweightRank,RBantamweightRank,RFlyweightRank,RPFPRank,BWFlyweightRank,BWFeatherweightRank,BWStrawweightRank,BWBantamweightRank,BHeavyweightRank,BLightHeavyweightRank,BMiddleweightRank,BWelterweightRank,BLightweightRank,BFeatherweightRank,BBantamweightRank,BFlyweightRank,BPFPRank,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,elo_a_pre,elo_b_pre
Mandy Bohm,Victoria Leonardo,-110.0,-110.0,90.9091,90.9091,2022-07-23,"London, England, United Kingdom",United Kingdom,Blue,False,Women's Flyweight,FEMALE,3.0,2.0,0.0,0.0,3.22,0.38,0.0,1.57,0.27,1.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,165.1,162.56,125.0,1.0,0.0,0.0,2.51,0.45,0.7,0.72,0.18,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,180.34,125.0,32.0,32.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,-5.08,-17.78,0.0,0.71,-0.7,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,150.0,215.0,650.0,500.0,800.0,900.0,1482.8406796447312,1468.736306793522
Mason Jones,Ludovit Klein,-425.0,340.0,23.5294,340.0,2022-07-23,"London, England, United Kingdom",United Kingdom,Blue,False,Lightweight,MALE,3.0,0.0,1.0,0.0,3.93,0.55,0.0,1.66,0.5,1.0,2.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,Southpaw,170.18,182.88,155.0,0.0,1.0,0.0,5.61,0.44,0.0,3.16,0.45,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,177.8,187.96,155.0,27.0,27.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,-7.62,-5.08,0.0,-1.68,0.0,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,165.0,800.0,650.0,2000.0,130.0,700.0,1531.3742767280746,1500.6635661166354
Julianna Pena,Amanda Nunes,205.0,-245.0,205.0,40.8163,2022-07-30,"Dallas, Texas, USA",USA,Blue,True,Women's Bantamweight,FEMALE,5.0,1.0,0.0,0.0,4.55,0.51,0.7,2.73,0.54,12.0,3.0,40.0,11.0,0.0,1.0,3.0,8.0,3.0,0.0,15.0,Orthodox,172.72,175.26,135.0,0.0,2.0,0.0,3.16,0.47,0.8,1.94,0.55,4.0,2.0,21.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,7.0,Orthodox,167.64,175.26,135.0,32.0,34.0,1.0,-2.0,8.0,8.0,1.0,19.0,9.0,6.0,1.0,5.08,0.0,2.0,1.39,-0.1,0.79,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,2.0,Blue,U-DEC,,5.0,5:00,1500.0,600.0,330.0,650.0,550.0,1100.0,110.0,1575.3613628122441,1622.4218588771944
Brandon Moreno,Kai Kara-France,-210.0,180.0,47.619,180.0,2022-07-30,"Dallas, Texas, USA",USA,Red,True,Flyweight,MALE,5.0,0.0,3.0,0.0,4.56,0.39,0.0,0.61,0.33,3.0,2.0,22.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,7.0,Orthodox,162.56,175.26,125.0,1.0,0.0,2.0,3.87,0.44,0.5,1.74,0.46,3.0,3.0,37.0,5.0,0.0,1.0,2.0,1.0,3.0,0.0,7.0,Orthodox,170.18,177.8,125.0,28.0,29.0,-1.0,3.0,0.0,0.0,-1.0,-15.0,-5.0,1.0,-3.0,-7.62,-2.54,1.0,0.69,-0.5,-1.13,,2.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,Red,KO/TKO,Kick,3.0,4:34,874.0,130.0,,350.0,,500.0,,1568.253316453208,1574.834041596644
Derrick Lewis,Sergei Pavlovich,135.0,-155.0,135.0,64.5161,2022-07-30,"Dallas, Texas, USA",USA,Blue,False,Heavyweight,MALE,3.0,0.0,3.0,0.0,5.86,0.44,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Southpaw,190.5,213.36,257.0,1.0,0.0,0.0,2.48,0.5,0.0,0.57,0.26,6.0,7.0,54.0,2.0,0.0,2.0,2.0,13.0,0.0,0.0,17.0,Orthodox,190.5,200.66,260.0,37.0,30.0,-1.0,3.0,-3.0,-14.0,-6.0,-50.0,-1.0,-10.0,0.0,0.0,12.7,-7.0,3.38,0.0,-0.57,,11.0,5.0,,,,,5.0,,,,,,,,,,,,,11.0,,,,,,,,,Red,KO/TKO,Punches,1.0,0:55,55.0,900.0,800.0,2500.0,1600.0,165.0,-105.0,1616.6491365527588,1535.741322583171
Alexandre Pantoja,Alex Perez,-195.0,165.0,51.2821,165.0,2022-07-30,"Dallas, Texas, USA",USA,Red,False,Flyweight,MALE,3.0,1.0,0.0,0.0,4.19,0.46,0.8,2.04,0.46,4.0,2.0,14.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,7.0,Orthodox,167.64,165.1,125.0,0.0,2.0,0.0,4.41,0.49,0.8,2.61,0.47,3.0,3.0,26.0,3.0,0.0,1.0,2.0,2.0,3.0,0.0,8.0,Orthodox,165.1,170.18,125.0,32.0,30.0,1.0,-2.0,1.0,-1.0,-1.0,-12.0,-2.0,0.0,0.0,2.54,-5.08,-2.0,-0.22,0.0,-0.57,,6.0,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,6.0,,Red,SUB,Neck Crank,1.0,1:31,91.0,175.0,350.0,300.0,900.0,450.0,700.0,1569.7477505108336,1549.1355582095161
Magomed Ankalaev,Anthony Smith,-610.0,460.0,16.3934,460.0,2022-07-30,"Dallas, Texas, USA",USA,Red,False,Light Heavyweight,MALE,3.0,0.0,3.0,0.0,3.24,0.49,0.6,0.46,0.26,3.0,8.0,48.0,1.0,0.0,0.0,1.0,7.0,5.0,0.0,13.0,Orthodox,193.04,193.04,205.0,0.0,8.0,0.0,3.64,0.53,0.0,1.02,0.31,8.0,1.0,23.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,Orthodox,190.5,190.5,205.0,30.0,34.0,0.0,-5.0,-5.0,5.0,7.0,25.0,0.0,3.0,5.0,2.54,2.54,4.0,-0.4,0.6,-0.56,,5.0,4.0,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,Red,KO/TKO,Punches,2.0,3:09,489.0,-110.0,1000.0,1100.0,1400.0,165.0,1200.0,1606.1972353644455,1586.7845338792451
Alex Morono,Matthew Semelsberger,160.0,-190.0,160.0,52.6316,2022-07-30,"Dallas, Texas, USA",USA,Red,False,Welterweight,MALE,3.0,0.0,2.0,0.0,3.78,0.43,0.4,1.02,0.57,2.0,1.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,Switch,185.42,190.5,170.0,0.0,3.0,0.0,4.96,0.41,0.4,0.36,0.26,3.0,4.0,36.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,10.0,Orthodox,180.34,182.88,170.0,31.0,29.0,0.0,-1.0,-1.0,-6.0,-3.0,-25.0,0.0,0.0,-1.0,5.08,7.62,-2.0,-1.18,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,225.0,200.0,1100.0,1400.0,800.0,225.0,1581.9004082550612,1543.8773088995993
Drew Dober,Rafael Alves,-165.0,140.0,60.6061,140.0,2022-07-30,"Dallas, Texas, USA",USA,Red,False,Lightweight,MALE,3.0,0.0,1.0,0.0,1.85,0.48,1.5,0.29,0.25,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,Orthodox,172.72,172.72,155.0,0.0,1.0,0.0,4.39,0.4,0.1,0.67,0.17,3.0,7.0,37.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,11.0,Southpaw,172.72,177.8,155.0,33.0,31.0,0.0,0.0,-2.0,-9.0,-6.0,-31.0,0.0,-7.0,1.0,0.0,-5.08,-2.0,-2.54,1.4,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,3.0,1:30,690.0,350.0,500.0,1400.0,350.0,130.0,700.0,1540.754321460358,1503.7906211632544
Drakkar Klose,Rafa Garcia,-200.0,170.0,50.0,170.0,2022-07-30,"Dallas, Texas, USA",USA,Red,False,Lightweight,MALE,3.0,0.0,2.0,0.0,4.19,0.42,0.3,3.61,0.44,2.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Orthodox,170.18,177.8,155.0,0.0,1.0,0.0,4.37,0.55,0.0,1.58,0.26,3.0,2.0,22.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,6.0,Orthodox,175.26,177.8,155.0,34.0,27.0,0.0,1.0,-1.0,-4.0,0.0,-11.0,0.0,-1.0,1.0,-5.08,0.0,-7.0,-0.18,0.3,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,100.0,380.0,1600.0,700.0,300.0,1100.0,1548.4591529460122,1501.8570308408935
Michael Morales,Adam Fugitt,-600.0,450.0,16.6667,450.0,2022-07-30,"Dallas, Texas, USA",USA,Red,False,Welterweight,MALE,3.0,0.0,0.0,0.0,4.72,0.45,0.0,2.04,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,185.42,195.58,170.0,0.0,2.0,0.0,5.42,0.48,0.0,1.16,0.41,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,182.88,200.66,170.0,23.0,33.0,0.0,-2.0,-2.0,-2.0,0.0,-4.0,0.0,-1.0,0.0,2.54,-5.08,10.0,-0.7,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,3.0,1:09,669.0,275.0,1100.0,500.0,1600.0,-135.0,1100.0,1517.0809316673171,1500.0
Joselyne Edwards,Ji Yeon Kim,-120.0,100.0,83.3333,100.0,2022-07-30,"Dallas, Texas, USA",USA,Red,False,Women's Bantamweight,FEMALE,3.0,3.0,0.0,0.0,5.37,0.36,0.1,0.0,0.0,2.0,5.0,23.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,Orthodox,170.18,182.88,125.0,0.0,1.0,0.0,4.35,0.51,0.4,0.88,0.33,1.0,2.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Orthodox,172.72,177.8,135.0,26.0,32.0,3.0,-1.0,1.0,1.0,3.0,11.0,0.0,1.0,0.0,-2.54,5.08,6.0,1.02,-0.3,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,,150.0,,1200.0,,1000.0,1499.033264354888,1483.231414954603
Nicolae Negumereanu,Ihor Potieria,-140.0,120.0,71.4286,120.0,2022-07-30,"Dallas, Texas, USA",USA,Red,False,Light Heavyweight,MALE,3.0,0.0,1.0,0.0,5.13,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Southpaw,190.5,190.5,185.0,0.0,3.0,0.0,3.58,0.41,0.0,1.02,0.28,3.0,1.0,10.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,Orthodox,182.88,198.12,205.0,27.0,26.0,0.0,-2.0,-2.0,-2.0,-1.0,-9.0,0.0,0.0,0.0,7.62,-7.62,-1.0,1.55,0.0,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Knees,2.0,3:33,513.0,300.0,450.0,650.0,550.0,300.0,250.0,1529.906223328456,1500.0
Orion Cosce,Blood Diamond,-205.0,175.0,48.7805,175.0,2022-07-30,"Dallas, Texas, USA",USA,Red,False,Welterweight,MALE,3.0,1.0,0.0,0.0,3.12,0.55,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,180.34,193.04,170.0,1.0,0.0,0.0,2.77,0.53,0.0,1.92,0.4,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Switch,180.34,180.34,170.0,28.0,34.0,0.0,0.0,-1.0,-1.0,0.0,-4.0,0.0,-1.0,0.0,0.0,12.7,6.0,0.35,0.0,-1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,420.0,450.0,420.0,2800.0,195.0,330.0,1484.0,1484.8557630343728
Thiago Santos,Jamahal Hill,265.0,-320.0,265.0,31.25,2022-08-06,"Las Vegas, Nevada, USA",USA,Blue,False,Light Heavyweight,MALE,5.0,0.0,2.0,0.0,7.18,0.54,0.0,0.0,0.0,3.0,1.0,11.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,Southpaw,193.04,200.66,205.0,1.0,0.0,0.0,3.72,0.48,0.1,0.88,0.33,4.0,9.0,53.0,1.0,0.0,0.0,3.0,11.0,0.0,0.0,14.0,Orthodox,187.96,193.04,205.0,38.0,31.0,-1.0,2.0,-1.0,-9.0,-8.0,-42.0,1.0,-7.0,0.0,5.08,7.62,-7.0,3.46,-0.1,-0.88,,10.0,6.0,,,,,,6.0,,,,,,,,,,,,,10.0,,,,,,,,Red,KO/TKO,Elbows,4.0,2:31,1051.0,750.0,500.0,1800.0,1800.0,450.0,-175.0,1567.131334935894,1561.109793044655
Vicente Luque,Geoff Neal,-210.0,180.0,47.619,180.0,2022-08-06,"Las Vegas, Nevada, USA",USA,Blue,False,Welterweight,MALE,3.0,0.0,1.0,0.0,4.97,0.5,0.1,0.46,0.44,6.0,2.0,21.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,7.0,Southpaw,180.34,190.5,170.0,1.0,0.0,0.0,5.07,0.52,0.6,1.0,0.53,6.0,4.0,37.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,14.0,Orthodox,180.34,190.5,170.0,30.0,31.0,-1.0,1.0,0.0,-7.0,-2.0,-16.0,0.0,-4.0,-4.0,0.0,0.0,1.0,-0.1,-0.5,-0.54,,13.0,6.0,,,,,,,,6.0,,,,,,,,,,,,,13.0,,,,,,Red,KO/TKO,Punches,3.0,2:01,721.0,240.0,500.0,400.0,1800.0,240.0,330.0,1624.7624592285117,1567.079543208493
Mohammed Usman,Zac Pauga,235.0,-280.0,235.0,35.7143,2022-08-06,"Las Vegas, Nevada, USA",USA,Red,False,Heavyweight,MALE,3.0,0.0,0.0,0.0,4.46,0.62,0.0,0.38,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,187.96,193.04,205.0,0.0,0.0,0.0,3.41,0.36,0.0,0.69,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,187.96,200.66,239.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.62,1.0,1.05,0.0,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,2.0,0:36,336.0,600.0,150.0,1100.0,700.0,600.0,180.0,1500.0,1500.0
Brogan Walker,Juliana Miller,120.0,-140.0,120.0,71.4286,2022-08-06,"Las Vegas, Nevada, USA",USA,Blue,False,Women's Flyweight,FEMALE,3.0,0.0,0.0,0.0,3.31,0.45,1.8,1.84,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,167.64,125.0,0.0,0.0,0.0,2.04,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,162.56,170.18,125.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,-2.54,-8.0,1.27,1.8,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Elbows,3.0,3:57,837.0,140.0,140.0,1100.0,500.0,1400.0,1400.0,1500.0,1500.0
Augusto Sakai,Serghei Spivac,260.0,-315.0,260.0,31.746,2022-08-06,"Las Vegas, Nevada, USA",USA,Blue,False,Heavyweight,MALE,3.0,0.0,1.0,0.0,3.51,0.49,0.7,4.63,0.65,3.0,3.0,16.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,5.0,Orthodox,190.5,198.12,260.0,3.0,0.0,0.0,4.6,0.49,0.0,0.23,0.4,5.0,3.0,20.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,Orthodox,190.5,195.58,265.0,31.0,27.0,-3.0,1.0,-2.0,0.0,0.0,-4.0,0.0,-1.0,1.0,0.0,2.54,-4.0,-1.09,0.7,4.4,,,14.0,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,Red,KO/TKO,Punches,2.0,3:42,522.0,550.0,300.0,2200.0,275.0,550.0,175.0,1512.4355751637675,1533.248048581704
Terrance McKinney,Erick Gonzalez,-950.0,650.0,10.5263,650.0,2022-08-06,"Las Vegas, Nevada, USA",USA,Red,False,Lightweight,MALE,3.0,1.0,0.0,0.0,2.4,0.36,0.0,6.0,0.55,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,190.5,155.0,1.0,0.0,0.0,4.53,0.5,1.0,3.45,0.36,2.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Switch,177.8,185.42,155.0,27.0,30.0,0.0,0.0,-2.0,-2.0,-1.0,-3.0,0.0,-1.0,-1.0,2.54,5.08,3.0,-2.13,-1.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,1.0,2:17,137.0,550.0,1600.0,130.0,2800.0,120.0,1100.0,1516.476320008195,1483.4691036641257
Sam Alvey,Michal Oleksiejczuk,520.0,-720.0,520.0,13.8889,2022-08-06,"Las Vegas, Nevada, USA",USA,Blue,False,Middleweight,MALE,3.0,1.0,0.0,0.0,5.08,0.5,0.0,1.08,0.43,2.0,3.0,15.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,Southpaw,182.88,187.96,185.0,7.0,0.0,1.0,3.28,0.44,0.1,0.06,0.14,4.0,12.0,51.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,10.0,Southpaw,187.96,190.5,185.0,36.0,27.0,-6.0,0.0,-2.0,-6.0,-9.0,-36.0,0.0,-2.0,-1.0,-5.08,-2.54,-9.0,1.8,-0.1,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,1:56,116.0,900.0,175.0,2500.0,1100.0,1200.0,-125.0,1505.9009410473361,1515.6231015780143
Bryan Battle,Takashi Sato,-325.0,270.0,30.7692,270.0,2022-08-06,"Las Vegas, Nevada, USA",USA,Red,False,Welterweight,MALE,3.0,2.0,0.0,0.0,2.21,0.41,0.0,0.76,0.37,1.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Southpaw,177.8,185.42,170.0,0.0,2.0,0.0,4.52,0.51,0.6,1.12,0.28,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Orthodox,185.42,195.58,170.0,27.0,32.0,2.0,-2.0,-1.0,0.0,3.0,6.0,0.0,2.0,-1.0,-7.62,-10.16,5.0,-2.31,-0.6,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Kick,1.0,0:44,44.0,120.0,650.0,215.0,1800.0,650.0,425.0,1531.263693206478,1487.2574227380906
Mayra Bueno Silva,Stephanie Egger,100.0,-120.0,100.0,83.3333,2022-08-06,"Las Vegas, Nevada, USA",USA,Red,False,Women's Bantamweight,FEMALE,3.0,0.0,2.0,0.0,2.2,0.46,0.6,2.48,0.42,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Orthodox,167.64,172.72,135.0,0.0,1.0,1.0,4.01,0.59,1.5,0.64,0.29,2.0,2.0,15.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,Orthodox,167.64,167.64,135.0,30.0,33.0,0.0,1.0,0.0,-2.0,-1.0,-9.0,-1.0,1.0,-2.0,0.0,5.08,3.0,-1.81,-0.9,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Armbar,1.0,1:17,77.0,,165.0,,550.0,,800.0,1516.266894480582,1517.9394213154999
Cory McKenna,Miranda Granger,-195.0,165.0,51.2821,165.0,2022-08-06,"Las Vegas, Nevada, USA",USA,Red,False,Women's Strawweight,FEMALE,3.0,2.0,0.0,0.0,2.79,0.47,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,170.18,172.72,115.0,1.0,0.0,0.0,3.0,0.4,0.4,2.22,0.58,2.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Orthodox,160.02,147.32,115.0,23.0,30.0,1.0,0.0,-1.0,-1.0,1.0,-2.0,0.0,0.0,0.0,10.16,25.4,7.0,-0.21,-0.4,-2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Von Flue Choke,2.0,1:03,363.0,100.0,275.0,500.0,900.0,800.0,1100.0,1499.296157291899,1480.674461803606
Marlon Vera,Dominick Cruz,-225.0,190.0,44.4444,190.0,2022-08-13,"San Diego, California, USA",USA,Red,False,Bantamweight,MALE,5.0,0.0,2.0,0.0,3.91,0.33,0.1,2.82,0.42,12.0,3.0,59.0,10.0,0.0,3.0,9.0,2.0,0.0,0.0,14.0,Orthodox,172.72,172.72,135.0,0.0,3.0,0.0,4.27,0.49,0.8,0.51,0.39,5.0,6.0,49.0,1.0,0.0,0.0,3.0,6.0,4.0,0.0,13.0,Switch,172.72,177.8,135.0,29.0,37.0,0.0,-1.0,7.0,1.0,-3.0,10.0,9.0,-4.0,-4.0,0.0,-5.08,8.0,-0.36,-0.7,2.31,,8.0,5.0,,,,,,,,,,,5.0,,,,,,,,,,,,,8.0,,,Red,KO/TKO,Kick,4.0,2:17,1037.0,140.0,300.0,800.0,2500.0,250.0,900.0,1598.7336562388805,1582.4715179937086
Nate Landwehr,David Onama,280.0,-340.0,280.0,29.4118,2022-08-13,"San Diego, California, USA",USA,Red,False,Featherweight,MALE,3.0,0.0,2.0,0.0,5.04,0.48,0.5,0.67,0.17,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Orthodox,180.34,187.96,145.0,0.0,1.0,0.0,6.25,0.46,1.0,1.0,0.41,1.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Orthodox,175.26,182.88,145.0,34.0,28.0,0.0,1.0,1.0,0.0,-1.0,-2.0,0.0,1.0,0.0,5.08,5.08,-6.0,-1.21,-0.5,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,M-DEC,,3.0,5:00,900.0,650.0,275.0,1400.0,450.0,800.0,110.0,1503.1186731785235,1517.894003836848
Yazmin Jauregui,Iasmin Lucindo,-210.0,180.0,47.619,180.0,2022-08-13,"San Diego, California, USA",USA,Red,False,Women's Strawweight,FEMALE,3.0,0.0,0.0,0.0,3.95,0.46,0.3,2.23,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,160.02,167.64,115.0,0.0,0.0,0.0,6.26,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,160.02,162.56,115.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,-3.0,-2.31,0.3,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,140.0,300.0,1100.0,1200.0,240.0,1000.0,1500.0,1500.0
Devin Clark,Azamat Murzakanov,130.0,-150.0,130.0,66.6667,2022-08-13,"San Diego, California, USA",USA,Blue,False,Light Heavyweight,MALE,3.0,0.0,2.0,0.0,4.72,0.56,0.0,0.62,0.15,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Southpaw,177.8,180.34,205.0,0.0,1.0,0.0,3.03,0.54,0.1,2.17,0.32,2.0,6.0,31.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,7.0,Orthodox,182.88,190.5,205.0,32.0,33.0,0.0,1.0,0.0,-5.0,-6.0,-27.0,0.0,1.0,0.0,-5.08,-10.16,1.0,1.69,-0.1,-1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,3.0,1:18,678.0,300.0,400.0,800.0,800.0,500.0,140.0,1500.2691142036135,1516.6397216120713
Priscila Cachoeira,Ariane Lipski,185.0,-215.0,185.0,46.5116,2022-08-13,"San Diego, California, USA",USA,Red,False,Women's Bantamweight,FEMALE,3.0,0.0,1.0,0.0,4.1,0.41,0.3,0.56,0.55,2.0,4.0,17.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,Orthodox,167.64,170.18,125.0,0.0,1.0,0.0,3.76,0.44,0.0,0.15,0.33,2.0,4.0,15.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,Orthodox,170.18,165.1,125.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,1.0,-2.54,5.08,-5.0,0.34,0.3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,1.0,1:05,65.0,350.0,140.0,1800.0,450.0,550.0,400.0,1489.7414462635709,1491.9408035624972
